lines/1997.png	ឈ្មោះទូទៅមិនចំពោះ។តែងល្បះឪ្យបាន5
lines/1998.png	- កសិករកុំពង់ស្ទូងស្រូវ។
lines/1990.png	3,បានជានាងទិព្វសុតាចន្ទ ចុះមករស់នៅជាមួយតារលឹមសេងនៅឋាន
lines/1996.png	1,ដែលហៅថានាមសាធារណ៏ឬសាធារណ៏នាមជាអានាមដែលមិនសម្តែង
lines/1977.png	ការពន្យក់ពាក្យ
lines/1994.png	៤,ព្រះពិស្ណុការបារវេនវិជ្ជាសិល្បះនិងសំណងពីទេវបុត្រឋានព្រះឥន្រ្ទ។
lines/1995.png	III ចម្លើយ
lines/1979.png	ព្រះសិរសា(ន) ក្បាល។
lines/1986.png	បានបន់ស្រន់ទេវតាមារក្សទឹកដូចខាងក្រោម៖
lines/1983.png	1,រឿង “ភ្នំបាយ៉ង់កោរនៅខេត្តតាកែវ“ដកស្រង់ចេញពីសៀវភៅវរឿងព្រេងខ្មែរភាគ៥។
lines/1981.png	ពិស្ណុការ(ន) ទេវតាខាងជើងជាអ្នកសម្រេច ចិត្តកិចទ្វេព្រះឥន្រ្ត។
lines/1982.png	II សំណួរ-ចម្លើយ
lines/1987.png	- ឪ្យជួបតែសេចក្តីសុខតាមផ្លូវ
lines/1985.png	២,នៅពេលដែលព្រះបាងបាយ៉ង់កោរបារតភៀសខ្លួនចេញពីសង្គមព្រះអង្គ
lines/2314.png	មាត់គ្រួសារឪ្យកាន់តែថ្កុំថ្កើង។
lines/2316.png	1,សព្វនាមបរិសះ ជាសព្វនាមដែលសម្តែងឈ្មោះមិនទូទៅ។
lines/2313.png	ធ្វើអ្វីមួយត្រូវចេះគិតដល់ពួកគាត់មិនត្រូវធ្វើតាមតែចិត្តខ្លួនឯងលើកមុខ
lines/2315.png	III វេយ្យាករណ៏
lines/2312.png	របស់គាត់ខ្ញុំត្រូវខិតខំរៀនសូត្រមិនបោកប្រាស់គ្រួសារនិងនាក់ដទៃមុននិង
lines/2317.png	2,តែងល្បះឪ្យបាន2ល្បះទៅតាមប្រភេទនីមួយៗ៖
lines/2311.png	ក្នុងនាមខ្ញុំជាកូនម្នាក់ខ្ញុំត្រូវសង់គុណពួកគាត់វិញអោយសមនិងតម្លៃជាកូន
lines/2318.png	មានពាក្យ គាត់ វា ឯង ហើយសព្វនាមបុរសិះមាន3គឺបុរសះ បុរសទី បុរសទី2 បុរសទី3។
lines/1905.png	២,នៅប្រាសាទអង្គវត្តសម្បូភ្ងៀវទេសចរណ៏មកថតរូប។
lines/1907.png	៤,ប្រទេសកម្ពុជាសម្បូប្រសាទបុរាណណាស់។
lines/1906.png	៣,ភ្នំសំពៅសម្បូរស្ថិតនៅខេត្តបាត់ដំបង។
lines/2124.png	កូនអាចបំពេញទុកឪពុកម្តាយព្រួយបារម្ភធ្វើឪ្យពួកគាត់ហត់នឿយ
lines/2137.png	ពីឪពុកម្តាយផងព្រោះពួកគាត់ខំរកលុយដើម្បីផ្គុតផ្គង់កូនៗ
lines/2141.png	កូនល្អដើម្បីជួយអភិវឌ្ឍន៏សង្គមនាពេលអនាគត់។
lines/2131.png	ព្យាយាមនៅជាកូនល្អទៅថ្ងៃមុខគង់មានអនាគត់ល្អសម្បូរទៅ
lines/2136.png	គ្រប់គ្នាឪ្យចេះគិតពិចារណាឪ្យបាននិតដល់មុនធ្វើអ្វីមួយត្រូវគិត
lines/2143.png	ឪ្យក្មេងៗរៀនសូត្រតាមយកគំរូល្អជៀសរៀងទង្វើមិនល្អនៅក្នុងសង្គមរស់នៅ។
lines/2135.png	សរុបសេចក្តីមកកាបកស្រាយខាងលើនេះចង់និយាយពីកូនៗ
lines/2127.png	មុចទៀតហើយមិនថែមទាំងនេះធ្វើបានគ្រួសារទេធ្វើឪ្យសង្គម
lines/2123.png	ប្រដៅអប់រំគ្រួសារមានកេរ្តិ៏ឈ្មោះកិតិ្តយសថ្កុំថ្កើង។ឧទាហរណ៏
lines/2128.png	បាត់បង់សណ្តាប់ធ្នាប់មានភាពរញេរញៃរបាត់វង់សន្តិសុខក្នុង
lines/2130.png	កូនដែលចេះគួរសមចេះគួសមស្គាល់ចាស់ទុំមានភាពប្រឹងប្រែង
lines/2129.png	សង្គម។កូនស្លូតចេះគួរសមមេបាថ្កុំថ្កើងកេរ្តិ៏ឈ្មោះពិតណាស់
lines/2125.png	ក្រៅពីការរកស៊ីចិញ្ចឺមកូនហើយនៅកិតខ្វាល់ខ្វាយពីកូន
lines/2138.png	ឪ្យរៀនសូត្រដើម្បីឪ្យកូនៗមានអនាគតល្អទៅថ្ងៃមុខ។
lines/2126.png	ធ្វើឪ្យពួកគាត់ពិបាក់ចិត្តនិងគ្មានកម្លាំងចិត្តដើរទៅ
lines/2132.png	ដោយញាតិមិត្តនាក់ស្រលាញ់ចូលចិត្តនិងសាចជួយសង្គមអោ
lines/2133.png	យមានការរីកចម្រើនទៅមុខថែមទៀតផងឪពុលម្តាយសប្បាយ
lines/2121.png	រីកពាស្លូតបូតចេះគួរសមទៅណាមកណាមានអ្នកស្រលាញ់រៀបអាន
lines/2120.png	ប្រឹងប្រែងសិក្សាដើម្បីគ្រួសារនិងអនាគត់ផ្ទាល់ខ្លួនមានចរឹក
lines/2122.png	ច្រើនមានវោន័យសណ្តាប់ធ្នាបើកូនបែបនេះជាកូនល្អមានមេបា
lines/2140.png	ពេលឥតប្រយោជន៍ច្រើនពេកត្រូវខិតខំព្យាយាមរៀនសូត្រធ្វើ
lines/2134.png	ចិត្តហើយធ្វើអោយគ្រួសារថ្កុំថ្កើងនិងមានកេរ្តិ៏ឈ្មោះល្អសាយភាយ។
lines/2139.png	ដូចច្នេះក្នុងនាមយើងជានេះចង់គប្បីកូនៗគ្រប់គ្នាកុំចំណាយ
lines/2142.png	ប្រធាននេះពិតជាមានការអប់រំយ៉ាងជ្រៅជ្រៅសម្រាប់
lines/1735.png	-ម្តាយក្រុមគ្រួសសារខ្ញុំទៅខេត្តប៉ៃលិន។
lines/1736.png	-បូណាទើបទិញកង់ថ្មី។
lines/1737.png	-ម្តាយស្រីអោយជូនកូនទៅរៀន។
lines/1738.png	៣,ដែលហៅថានាមករណ៍ឬករណនាគឺជានាមដែលសម្តែងសកម្មភាពលក្ខណះអ្វីមួយ។
lines/1739.png	-ខ្ញុំគឺកូនអ្នកចំម្ការ
lines/1740.png	-អ្នកចំម្ការធ្វើបាបអ្នកលក្រខ្សត់។
lines/1741.png	-ពូខ្ញុំគឺជាអ្នកយាមនៅខម្ការ។
lines/1746.png	-អ្នកស្រែខិតខំធ្វើការណាស់។
lines/1742.png	-អ្នកជិតខាងខ្ញុំគឺជាអ្នកប្រម៉ាញ់សត្វ។
lines/1751.png	1,រឿង“ភ្នំបាយ៉ង់កោរនៅខេត្តតាកែវ“ដកស្រង់ចេញពីសៀវភៅវរឿងព្រេងខ្មែរភាគ5។
lines/1743.png	-នៅរបស់សម្បូអ្នកក្លាហានណាស់។
lines/1747.png	-មិត្តភក្តិខ្ញុំជាអ្នកក្រុង។
lines/1744.png	4,ដែលហៅថានាមការណ៍ឬនាមការណ៍គឺសម្រាប់សម្តែងម្នាក់ធ្វើអំពើឬសកម្មភាព
lines/1749.png	-មានបុរសម្នាក់នេះជាអ្នកខ្មាំងកាំភ្លើង។
